07,11,0.06731481481481481,0.4381878306878307,still,work,37.0,vibrate,off
07,11,0.06800925925925926,0.43828703703703703,still,work,38.0,vibrate,off
07,11,0.0687037037037037,0.4383862433862434,still,work,39.0,vibrate,off
07,11,0.06939814814814815,0.43848544973544973,still,work,40.0,vibrate,off
07,11,0.0700925925925926,0.4385846560846561,still,work,41.0,vibrate,off
07,11,0.07078703703703704,0.4386838624338624,still,work,42.0,vibrate,off
07,11,0.07148148148148148,0.43878306878306883,still,work,43.0,vibrate,off
07,11,0.07217592592592592,0.4388822751322751,still,work,44.0,vibrate,off
07,11,0.07287037037037038,0.4389814814814815,still,work,45.0,vibrate,off
07,11,0.07356481481481482,0.4390806878306878,still,work,46.0,vibrate,off
07,11,0.07427083333333333,0.4391815476190476,still,work,47.0,vibrate,off
07,11,0.07496527777777778,0.439280753968254,still,work,48.0,vibrate,off
07,11,0.07565972222222223,0.43937996031746035,still,work,49.0,vibrate,off
07,11,0.07635416666666667,0.43947916666666664,still,work,50.0,vibrate,off
07,11,0.07704861111111111,0.439578373015873,still,work,51.0,vibrate,off
07,11,0.07774305555555555,0.4396775793650794,still,work,52.0,vibrate,off
07,11,0.0784375,0.43977678571428575,still,work,53.0,vibrate,off
07,11,0.07913194444444445,0.43987599206349204,still,work,54.0,vibrate,off
07,11,0.07982638888888889,0.4399751984126984,still,work,55.0,vibrate,off
07,11,0.08052083333333333,0.4400744047619048,still,work,56.0,vibrate,off
07,11,0.08121527777777778,0.44017361111111114,still,work,57.0,vibrate,off
07,11,0.08190972222222222,0.44027281746031743,still,work,58.0,vibrate,off
07,11,0.08260416666666667,0.4403720238095238,still,work,59.0,vibrate,off
07,11,0.08329861111111111,0.4404712301587302,still,work,60.0,vibrate,off
07,11,0.08399305555555556,0.44057043650793654,still,work,61.0,vibrate,off
07,11,0.0846875,0.44066964285714283,still,work,62.0,vibrate,off
07,11,0.08538194444444444,0.4407688492063492,still,work,63.0,vibrate,off
07,11,0.08607638888888888,0.4408680555555556,still,work,64.0,vibrate,off
07,11,0.08677083333333334,0.44096726190476193,still,work,65.0,vibrate,off
07,11,0.08746527777777778,0.4410664682539682,still,work,66.0,vibrate,off
07,11,0.08815972222222222,0.4411656746031746,still,work,67.0,vibrate,off
07,11,0.08885416666666666,0.441264880952381,still,work,68.0,vibrate,off
07,11,0.0895486111111111,0.4413640873015873,still,work,69.0,vibrate,off
07,11,0.09024305555555556,0.4414632936507937,still,work,70.0,vibrate,off
07,11,0.0909375,0.44156249999999997,still,work,71.0,vibrate,off
07,11,0.09163194444444445,0.4416617063492064,still,work,72.0,vibrate,off
07,11,0.09232638888888889,0.4417609126984127,still,work,73.0,vibrate,off
07,11,0.09302083333333333,0.441860119047619,still,work,74.0,vibrate,off
07,11,0.09371527777777777,0.44195932539682536,still,work,75.0,vibrate,off
07,11,0.09440972222222223,0.44205853174603177,still,work,76.0,vibrate,off
07,11,0.09510416666666667,0.4421577380952381,still,work,77.0,vibrate,off
07,11,0.09579861111111111,0.44225694444444447,still,work,78.0,vibrate,off
07,11,0.09649305555555555,0.44235615079365076,still,work,79.0,vibrate,off
07,11,0.0971875,0.44245535714285716,still,work,80.0,vibrate,off
07,11,0.09789351851851852,0.4425562169312169,still,work,81.0,vibrate,off
07,11,0.09858796296296296,0.4426554232804233,still,work,82.0,vibrate,off
07,11,0.0992824074074074,0.44275462962962964,still,work,83.0,vibrate,off
07,11,0.09997685185185186,0.442853835978836,still,work,84.0,vibrate,off
07,11,0.1006712962962963,0.4429530423280423,still,work,85.0,vibrate,off
07,11,0.10136574074074074,0.4430522486772487,still,work,86.0,vibrate,off
07,11,0.10206018518518518,0.44315145502645503,still,work,87.0,vibrate,off
07,11,0.10275462962962963,0.4432506613756614,still,work,88.0,vibrate,off
07,11,0.10344907407407407,0.4433498677248677,still,work,89.0,vibrate,off
07,11,0.10414351851851852,0.4434490740740741,still,work,90.0,vibrate,off
07,11,0.10483796296296297,0.4435482804232804,still,work,91.0,vibrate,off
07,11,0.10553240740740741,0.4436474867724868,still,work,92.0,vibrate,off
07,11,0.10622685185185185,0.44374669312169307,still,work,93.0,vibrate,off
07,11,0.10692129629629629,0.4438458994708995,still,work,94.0,vibrate,off
07,11,0.10761574074074073,0.4439451058201058,still,work,95.0,vibrate,off
07,11,0.10831018518518519,0.44404431216931217,still,work,96.0,vibrate,off
07,11,0.10900462962962963,0.44414351851851847,still,work,97.0,vibrate,off
07,11,0.10969907407407407,0.44424272486772487,still,work,98.0,vibrate,off
07,11,0.11039351851851852,0.4443419312169312,still,work,99.0,vibrate,off
07,11,0.11108796296296296,0.44444113756613757,still,work,100.0,vibrate,off
07,11,0.11178240740740741,0.44454034391534386,still,work,101.0,vibrate,off
07,11,0.11247685185185186,0.44463955026455027,still,work,102.0,vibrate,off
07,11,0.1131712962962963,0.4447387566137566,still,work,103.0,vibrate,off
07,11,0.11386574074074074,0.44483796296296296,still,work,104.0,vibrate,off
07,11,0.11456018518518518,0.44493716931216937,still,work,105.0,vibrate,off
07,11,0.11525462962962962,0.44503637566137566,still,work,106.0,vibrate,off
07,11,0.11594907407407408,0.445135582010582,still,work,107.0,vibrate,off
07,11,0.11664351851851852,0.44523478835978836,still,work,108.0,vibrate,off
07,11,0.11733796296296296,0.44533399470899476,still,work,109.0,vibrate,off
07,11,0.1180324074074074,0.44543320105820106,still,work,110.0,vibrate,off
07,11,0.11872685185185185,0.4455324074074074,still,work,111.0,vibrate,off
07,11,0.1194212962962963,0.44563161375661375,still,work,112.0,vibrate,off
07,11,0.12011574074074075,0.44573082010582016,still,work,113.0,vibrate,off
07,11,0.12082175925925925,0.4458316798941799,still,work,114.0,vibrate,off
07,11,0.12151620370370371,0.4459308862433863,still,work,115.0,vibrate,off
07,11,0.12221064814814815,0.4460300925925926,still,work,116.0,vibrate,off
07,11,0.1229050925925926,0.4461292989417989,still,work,117.0,vibrate,off
07,11,0.12359953703703704,0.4462285052910053,still,work,118.0,vibrate,off
07,11,0.12429398148148148,0.4463277116402117,still,work,119.0,vibrate,off
07,11,0.12498842592592592,0.44642691798941797,still,work,120.0,vibrate,off
07,11,0.12568287037037038,0.4465261243386243,still,work,121.0,vibrate,off
07,11,0.12637731481481482,0.44662533068783067,still,work,122.0,vibrate,off
07,11,0.12707175925925926,0.4467245370370371,still,work,123.0,vibrate,off
07,11,0.1277662037037037,0.44682374338624337,still,work,124.0,vibrate,off
07,11,0.12846064814814814,0.4469229497354497,still,work,125.0,vibrate,off
07,11,0.12915509259259259,0.44702215608465606,still,work,126.0,vibrate,off
07,11,0.12984953703703703,0.44712136243386247,still,work,127.0,vibrate,off
07,11,0.13054398148148147,0.44722056878306876,still,work,128.0,vibrate,off
07,11,0.13123842592592594,0.4473197751322751,still,work,129.0,vibrate,off
07,11,0.13193287037037038,0.44741898148148146,still,work,130.0,vibrate,off
07,11,0.13262731481481482,0.44751818783068786,still,work,131.0,vibrate,off
07,11,0.13332175925925926,0.4476173941798942,still,work,132.0,vibrate,off
07,11,0.1340162037037037,0.4477166005291005,still,work,133.0,vibrate,off
07,11,0.13471064814814815,0.44781580687830685,still,work,134.0,vibrate,off
07,11,0.1354050925925926,0.44791501322751326,still,work,135.0,vibrate,off
07,11,0.13609953703703703,0.44801421957671955,still,work,136.0,vibrate,off
07,11,0.13679398148148147,0.4481134259259259,still,work,137.0,vibrate,off
07,11,0.13748842592592592,0.44821263227513225,still,work,138.0,vibrate,off
07,11,0.13818287037037036,0.44831183862433865,still,work,139.0,vibrate,off
07,11,0.13887731481481483,0.448411044973545,still,work,140.0,vibrate,off
07,11,0.13957175925925927,0.4485102513227513,still,work,141.0,vibrate,off
07,11,0.1402662037037037,0.44860945767195765,still,work,142.0,vibrate,off
07,11,0.14096064814814815,0.44870866402116405,still,work,143.0,vibrate,off
07,11,0.1416550925925926,0.4488078703703704,still,work,144.0,vibrate,off
07,11,0.14234953703703704,0.4489070767195767,still,work,145.0,vibrate,off
07,11,0.14304398148148148,0.44900628306878304,still,work,146.0,vibrate,off
07,11,0.14373842592592592,0.44910548941798945,still,work,147.0,vibrate,off
07,11,0.14443287037037036,0.4492046957671958,still,work,148.0,vibrate,off
07,11,0.1451388888888889,0.44930555555555557,still,work,149.0,vibrate,off
07,11,0.14583333333333334,0.4494047619047619,still,work,150.0,vibrate,off
07,11,0.14652777777777778,0.4495039682539682,still,work,151.0,vibrate,off
07,11,0.14722222222222223,0.4496031746031746,still,work,0.0,vibrate,off
07,11,0.14791666666666667,0.44970238095238096,still,work,1.0,vibrate,off
07,11,0.1486111111111111,0.4498015873015873,still,work,2.0,vibrate,off
07,11,0.14930555555555555,0.4499007936507936,still,work,3.0,vibrate,off
07,11,0.15,0.45,still,work,4.0,vibrate,off
07,11,0.15069444444444444,0.45009920634920636,still,work,5.0,vibrate,off
07,11,0.15138888888888888,0.4501984126984127,still,work,0.0,vibrate,off
07,11,0.15208333333333332,0.450297619047619,still,work,1.0,vibrate,off
07,11,0.1527777777777778,0.4503968253968254,still,work,2.0,vibrate,off
07,11,0.15347222222222223,0.45049603174603176,still,work,3.0,vibrate,off
07,11,0.15416666666666667,0.4505952380952381,still,work,4.0,vibrate,off
07,11,0.15486111111111112,0.4506944444444444,still,work,5.0,vibrate,off
07,11,0.15555555555555556,0.4507936507936508,still,work,6.0,vibrate,off
07,11,0.15625,0.45089285714285715,still,work,7.0,vibrate,off
07,11,0.15694444444444444,0.4509920634920635,still,work,8.0,vibrate,off
07,11,0.15763888888888888,0.45109126984126985,still,work,9.0,vibrate,off
07,11,0.15833333333333333,0.4511904761904762,still,work,10.0,vibrate,off
07,11,0.15902777777777777,0.45128968253968255,still,work,11.0,vibrate,off
07,11,0.1597222222222222,0.4513888888888889,still,work,12.0,vibrate,off
07,11,0.16041666666666668,0.45148809523809524,still,work,13.0,vibrate,off
07,11,0.16111111111111112,0.4515873015873016,still,work,15.0,vibrate,off
07,11,0.16180555555555556,0.45168650793650794,still,work,16.0,vibrate,off
07,11,0.1625,0.4517857142857143,still,work,17.0,vibrate,off
07,11,0.16319444444444445,0.45188492063492064,still,work,18.0,vibrate,off
07,11,0.1638888888888889,0.451984126984127,still,work,19.0,vibrate,off
07,11,0.16458333333333333,0.45208333333333334,still,work,20.0,vibrate,off
07,11,0.16527777777777777,0.4521825396825397,still,work,21.0,vibrate,off
07,11,0.16597222222222222,0.45228174603174603,still,work,22.0,vibrate,off
07,11,0.16666666666666666,0.4523809523809524,still,work,23.0,vibrate,off
07,11,0.1673611111111111,0.45248015873015873,still,work,24.0,vibrate,off
07,11,0.16805555555555557,0.4525793650793651,still,work,25.0,vibrate,off
07,11,0.16875,0.45267857142857143,still,work,26.0,vibrate,off
07,11,0.16944444444444445,0.4527777777777778,still,work,27.0,vibrate,off
07,11,0.1701388888888889,0.45287698412698413,still,work,28.0,vibrate,off
07,11,0.17083333333333334,0.4529761904761905,still,work,29.0,vibrate,off
07,11,0.17152777777777778,0.4530753968253968,still,work,30.0,vibrate,off
07,11,0.17222222222222222,0.4531746031746032,still,work,31.0,vibrate,off
07,11,0.17291666666666666,0.4532738095238095,still,work,32.0,vibrate,off
07,11,0.1736111111111111,0.45337301587301587,still,work,33.0,vibrate,off
07,11,0.17431712962962964,0.45347387566137565,still,work,34.0,vibrate,off
07,11,0.17501157407407408,0.453573082010582,still,work,35.0,vibrate,off
07,11,0.17570601851851853,0.4536722883597884,still,work,36.0,vibrate,off
07,11,0.17640046296296297,0.45377149470899475,still,work,37.0,vibrate,off
07,11,0.1770949074074074,0.45387070105820104,still,work,38.0,vibrate,off
07,11,0.17778935185185185,0.4539699074074074,still,work,39.0,vibrate,off
07,11,0.1784837962962963,0.4540691137566138,still,work,40.0,vibrate,off
07,11,0.17917824074074074,0.4541683201058201,still,work,41.0,vibrate,off
07,11,0.17987268518518518,0.45426752645502644,still,work,42.0,vibrate,off
07,11,0.18056712962962962,0.4543667328042328,still,work,43.0,vibrate,off
07,11,0.18126157407407406,0.4544659391534392,still,work,44.0,vibrate,off
07,11,0.18195601851851853,0.45456514550264554,still,work,45.0,vibrate,off
07,11,0.18265046296296297,0.45466435185185183,still,work,46.0,vibrate,off
07,11,0.18334490740740741,0.4547635582010582,still,work,47.0,vibrate,off
07,11,0.18403935185185186,0.4548627645502646,still,work,48.0,vibrate,off
07,11,0.1847337962962963,0.45496197089947094,still,work,49.0,vibrate,off
07,11,0.18542824074074074,0.45506117724867723,still,work,50.0,vibrate,off
07,11,0.18612268518518518,0.4551603835978836,still,work,51.0,vibrate,off
07,11,0.18681712962962962,0.45525958994709,still,work,52.0,vibrate,off
07,11,0.18751157407407407,0.45535879629629633,still,work,53.0,vibrate,off
07,11,0.1882060185185185,0.4554580026455026,still,work,54.0,vibrate,off
07,11,0.18890046296296295,0.455557208994709,still,work,55.0,vibrate,off
07,11,0.18959490740740742,0.4556564153439154,still,work,56.0,vibrate,off
07,11,0.19028935185185186,0.4557556216931217,still,work,57.0,vibrate,off
07,11,0.1909837962962963,0.455854828042328,still,work,58.0,vibrate,off
07,11,0.19167824074074075,0.45595403439153437,still,work,59.0,vibrate,off
07,11,0.1923726851851852,0.4560532407407408,still,work,60.0,vibrate,off
07,11,0.19306712962962963,0.4561524470899471,still,work,61.0,vibrate,off
07,11,0.19376157407407407,0.4562516534391534,still,work,62.0,vibrate,off
07,11,0.19445601851851851,0.45635085978835976,still,work,63.0,vibrate,off
07,11,0.19515046296296296,0.45645006613756617,still,work,64.0,vibrate,off
07,11,0.1958449074074074,0.4565492724867725,still,work,65.0,vibrate,off
07,11,0.19653935185185184,0.4566484788359788,still,work,66.0,vibrate,off
07,11,0.1972337962962963,0.45674768518518516,still,work,67.0,vibrate,off
07,11,0.19793981481481482,0.45684854497354493,still,work,68.0,vibrate,off
07,11,0.19863425925925926,0.4569477513227513,still,work,69.0,vibrate,off
07,11,0.1993287037037037,0.4570469576719577,still,work,70.0,vibrate,off
07,11,0.20002314814814814,0.45714616402116404,still,work,71.0,vibrate,off
07,11,0.2007175925925926,0.4572453703703704,still,work,72.0,vibrate,off
07,11,0.20141203703703703,0.4573445767195767,still,work,73.0,vibrate,off
07,11,0.20210648148148147,0.4574437830687831,still,work,74.0,vibrate,off
07,11,0.2028009259259259,0.45754298941798943,still,work,75.0,vibrate,off
07,11,0.20349537037037038,0.4576421957671958,still,work,76.0,vibrate,off
07,11,0.20418981481481482,0.4577414021164021,still,work,77.0,vibrate,off
07,11,0.20488425925925927,0.4578406084656085,still,work,78.0,vibrate,off
07,11,0.2055787037037037,0.4579398148148148,still,work,79.0,vibrate,off
07,11,0.20627314814814815,0.4580390211640212,still,work,80.0,vibrate,off
07,11,0.2069675925925926,0.45813822751322747,still,work,81.0,vibrate,off
07,11,0.20766203703703703,0.4582374338624339,still,work,82.0,vibrate,off
07,11,0.20835648148148148,0.4583366402116402,still,work,83.0,vibrate,off
07,11,0.20905092592592592,0.45843584656084657,still,work,84.0,vibrate,off
07,11,0.20974537037037036,0.45853505291005286,still,work,85.0,vibrate,off
07,11,0.2104398148148148,0.45863425925925927,still,work,86.0,vibrate,off
07,11,0.21113425925925927,0.4587334656084656,still,work,87.0,vibrate,off
07,11,0.2118287037037037,0.45883267195767197,still,work,88.0,vibrate,off
07,11,0.21252314814814816,0.45893187830687826,still,work,89.0,vibrate,off
07,11,0.2132175925925926,0.45903108465608466,still,work,90.0,vibrate,off
07,11,0.21391203703703704,0.459130291005291,still,work,91.0,vibrate,off
07,11,0.21460648148148148,0.45922949735449736,still,work,92.0,vibrate,off
07,11,0.21530092592592592,0.45932870370370366,still,work,93.0,vibrate,off
07,11,0.21599537037037037,0.45942791005291006,still,work,94.0,vibrate,off
07,11,0.2166898148148148,0.4595271164021164,still,work,95.0,vibrate,off
07,11,0.21738425925925925,0.45962632275132276,still,work,96.0,vibrate,off
07,11,0.2180787037037037,0.45972552910052905,still,work,97.0,vibrate,off
07,11,0.21877314814814816,0.45982473544973546,still,work,98.0,vibrate,off
07,11,0.2194675925925926,0.4599239417989418,still,work,99.0,vibrate,off
07,11,0.2201736111111111,0.4600248015873016,still,work,0.0,vibrate,off
07,11,0.22086805555555555,0.46012400793650793,still,work,1.0,vibrate,off
07,11,0.2215625,0.4602232142857143,still,work,2.0,vibrate,off
07,11,0.22225694444444444,0.4603224206349206,still,work,3.0,vibrate,off
07,11,0.22295138888888888,0.460421626984127,still,work,4.0,vibrate,off
07,11,0.22364583333333332,0.4605208333333333,still,work,5.0,vibrate,off
07,11,0.2243402777777778,0.4606200396825397,still,work,6.0,vibrate,off
07,11,0.22503472222222223,0.4607192460317461,still,work,7.0,vibrate,off
07,11,0.22572916666666668,0.46081845238095237,still,work,8.0,vibrate,off
07,11,0.22642361111111112,0.4609176587301587,still,work,9.0,vibrate,off
07,11,0.22711805555555556,0.46101686507936507,still,work,10.0,vibrate,off
07,11,0.2278125,0.4611160714285715,still,work,12.0,vibrate,off
07,11,0.22850694444444444,0.46121527777777777,still,work,13.0,vibrate,off
07,11,0.22920138888888889,0.4613144841269841,still,work,14.0,vibrate,off
07,11,0.22989583333333333,0.46141369047619046,still,work,15.0,vibrate,off
07,11,0.23059027777777777,0.46151289682539687,still,work,16.0,vibrate,off
07,11,0.2312847222222222,0.46161210317460316,still,work,17.0,vibrate,off
07,11,0.23197916666666665,0.4617113095238095,still,work,18.0,vibrate,off
07,11,0.23267361111111112,0.46181051587301586,still,work,19.0,vibrate,off
07,11,0.23336805555555556,0.46190972222222226,still,work,20.0,vibrate,off
07,11,0.2340625,0.46200892857142856,still,work,21.0,vibrate,off
07,11,0.23475694444444445,0.4621081349206349,still,work,22.0,vibrate,off
07,11,0.2354513888888889,0.46220734126984125,still,work,23.0,vibrate,off
07,11,0.23614583333333333,0.46230654761904766,still,work,24.0,vibrate,off
07,11,0.23684027777777777,0.46240575396825395,still,work,25.0,vibrate,off
07,11,0.23753472222222222,0.4625049603174603,still,work,26.0,vibrate,off
07,11,0.23822916666666666,0.46260416666666665,still,work,27.0,vibrate,off
07,11,0.2389236111111111,0.46270337301587305,still,work,28.0,vibrate,off
07,11,0.23961805555555554,0.46280257936507935,still,work,29.0,vibrate,off
07,11,0.2403125,0.4629017857142857,still,work,30.0,vibrate,off
07,11,0.24100694444444445,0.46300099206349205,still,work,31.0,vibrate,off
07,11,0.2417013888888889,0.46310019841269845,still,work,32.0,vibrate,off
07,11,0.24239583333333334,0.46319940476190474,still,work,33.0,vibrate,off
07,11,0.24310185185185185,0.4633002645502646,still,work,34.0,vibrate,off
07,11,0.2437962962962963,0.4633994708994709,still,work,35.0,vibrate,off
07,11,0.24449074074074073,0.4634986772486772,still,work,36.0,vibrate,off
07,11,0.24518518518518517,0.4635978835978836,still,work,37.0,vibrate,off
07,11,0.24587962962962964,0.46369708994708997,still,work,38.0,vibrate,off
07,11,0.24657407407407408,0.4637962962962963,still,work,39.0,vibrate,off
07,11,0.24726851851851853,0.4638955026455026,still,work,40.0,vibrate,off
07,11,0.24796296296296297,0.463994708994709,still,work,0.0,vibrate,off
07,11,0.2486574074074074,0.46409391534391536,still,work,1.0,vibrate,off
07,11,0.24935185185185185,0.4641931216931217,still,work,2.0,vibrate,off
07,11,0.2500462962962963,0.464292328042328,still,work,3.0,vibrate,off
07,11,0.25074074074074076,0.4643915343915344,still,work,4.0,vibrate,off
07,11,0.2514351851851852,0.46449074074074076,still,work,5.0,vibrate,off
07,11,0.25212962962962965,0.4645899470899471,still,work,6.0,vibrate,off
07,11,0.2528240740740741,0.4646891534391534,still,work,7.0,vibrate,off
07,11,0.25351851851851853,0.4647883597883598,still,work,8.0,vibrate,off
07,11,0.254212962962963,0.46488756613756615,still,work,9.0,vibrate,off
07,11,0.2549074074074074,0.4649867724867725,still,work,10.0,vibrate,off
07,11,0.25560185185185186,0.4650859788359788,still,work,12.0,vibrate,off
07,11,0.2562962962962963,0.4651851851851852,still,work,13.0,vibrate,off
07,11,0.25699074074074074,0.46528439153439155,still,work,14.0,vibrate,off
07,11,0.2576851851851852,0.4653835978835979,still,work,0.0,vibrate,off
07,11,0.2583796296296296,0.4654828042328042,still,work,1.0,vibrate,off
07,11,0.25907407407407407,0.4655820105820106,still,work,2.0,vibrate,off
07,11,0.2597685185185185,0.46568121693121695,still,work,3.0,vibrate,off
07,11,0.26046296296296295,0.4657804232804233,still,work,4.0,vibrate,off
